,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2018-06-29 08:00:00,5681.0,79.0,66.0,29.81,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 09:00:00,5646.0,82.0,66.0,29.82,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 10:00:00,5776.0,85.0,66.0,29.83,None,3.885853353709951,19.28,4272100.0,7105823.0,60.1
2018-06-29 11:00:00,6288.0,86.0,63.0,29.82,None,3.9766165218727823,19.28,4272100.0,7105823.0,60.1
2018-06-29 12:00:00,6964.0,87.0,58.0,29.82,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 13:00:00,7543.0,87.0,61.0,29.81,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 14:00:00,7988.0,88.0,58.0,29.8,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 15:00:00,8296.0,88.0,59.0,29.79,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 16:00:00,8590.0,87.0,59.0,29.8,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 17:00:00,8761.0,86.0,60.0,29.81,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 18:00:00,8811.0,86.0,58.0,29.82,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 19:00:00,8885.0,84.0,57.0,29.82,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 20:00:00,8995.0,82.0,58.0,29.83,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 21:00:00,9078.0,82.0,58.0,29.86,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 22:00:00,9056.0,81.0,58.0,29.86,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-29 23:00:00,8774.0,79.0,57.0,29.87,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 00:00:00,8472.0,79.0,55.0,29.85,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 01:00:00,8169.0,78.0,55.0,29.86,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 02:00:00,8013.0,76.0,56.0,29.88,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 03:00:00,7717.0,74.0,56.0,29.88,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 04:00:00,7302.0,73.0,58.0,29.9,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 05:00:00,6823.0,74.0,59.0,29.91,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 06:00:00,6455.0,76.0,59.0,29.93,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 07:00:00,6165.0,79.0,60.0,29.93,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 08:00:00,5960.0,83.0,60.0,29.91,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 09:00:00,5824.0,86.0,60.0,29.89,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 10:00:00,5761.0,88.0,64.0,29.88,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 11:00:00,5914.0,90.0,62.0,29.9,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 12:00:00,6292.0,90.0,61.0,29.9,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 13:00:00,6764.0,90.0,61.0,29.89,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 14:00:00,7239.0,90.0,62.0,29.88,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 15:00:00,7654.0,90.0,63.0,29.88,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 16:00:00,7931.0,91.0,60.0,29.87,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 17:00:00,8095.0,90.0,63.0,29.86,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 18:00:00,8162.0,89.0,64.0,29.86,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 19:00:00,8269.0,87.0,63.0,29.87,None,8.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 20:00:00,8361.0,85.0,63.0,29.86,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 21:00:00,8454.0,83.0,65.0,29.86,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 22:00:00,8488.0,82.0,65.0,29.86,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-30 23:00:00,8433.0,84.0,65.0,29.85,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-07-01 00:00:00,8267.0,83.0,65.0,29.85,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 01:00:00,8110.0,81.0,66.0,29.85,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 02:00:00,8072.0,81.0,66.0,29.86,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 03:00:00,7885.0,80.0,66.0,29.88,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 04:00:00,7593.0,79.0,67.0,29.9,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 05:00:00,7269.0,80.0,68.0,29.9,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 06:00:00,6977.0,82.0,68.0,29.9,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 07:00:00,6725.0,84.0,69.0,29.9,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 08:00:00,6539.0,85.0,70.0,29.89,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 09:00:00,6415.0,88.0,71.0,29.89,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 10:00:00,6353.0,92.0,71.0,29.89,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 11:00:00,6462.0,94.0,69.0,29.88,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 12:00:00,6824.0,95.0,69.0,29.87,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 13:00:00,7248.0,94.0,70.0,29.85,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 14:00:00,7710.0,94.0,71.0,29.85,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 15:00:00,8173.0,91.0,69.0,29.85,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 16:00:00,8572.0,92.0,69.0,29.84,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 17:00:00,8851.0,90.0,69.0,29.84,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 18:00:00,9051.0,89.0,68.0,29.85,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 19:00:00,9180.0,88.0,68.0,29.84,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 20:00:00,9228.0,88.0,70.0,29.86,None,8.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 21:00:00,9249.0,87.0,70.0,29.88,None,2.8527452679240515,19.37,4271649.0,7107053.0,60.1
2018-07-01 22:00:00,9272.0,87.0,70.0,29.89,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-01 23:00:00,9243.0,85.0,68.0,29.89,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 00:00:00,9143.0,85.0,67.0,29.9,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 01:00:00,9090.0,83.0,67.0,29.89,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 02:00:00,9136.0,82.0,67.0,29.89,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 03:00:00,8940.0,81.0,66.0,29.89,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 04:00:00,8548.0,80.0,68.0,29.9,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 05:00:00,8153.0,81.0,70.0,29.9,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 06:00:00,7824.0,82.0,71.0,29.9,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 07:00:00,7541.0,85.0,71.0,29.91,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 08:00:00,7368.0,87.0,72.0,29.91,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 09:00:00,7304.0,89.0,72.0,29.92,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 10:00:00,7399.0,92.0,69.0,29.92,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 11:00:00,7821.0,95.0,67.0,29.91,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 12:00:00,8480.0,95.0,69.0,29.91,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 13:00:00,9097.0,93.0,73.0,29.9,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 14:00:00,9616.0,91.0,70.0,29.9,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 15:00:00,9982.0,88.0,70.0,29.89,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-02 16:00:00,10153.0,79.2828477315357,63.7161620508863,29.834315338843165,,3.4071519524529807,19.37,4271649.0,7107053.0,60.1
2018-07-02 17:00:00,10264.0,78.35602737262492,63.81118350713956,29.841774754640483,,3.099636898765835,19.37,4271649.0,7107053.0,60.1
2018-07-02 18:00:00,10312.0,77.4523687370274,63.930816477330225,29.851062693080586,,2.8395964658542843,19.37,4271649.0,7107053.0,60.1
2018-07-02 19:00:00,10356.0,76.65952415549695,64.04535969195499,29.859870479986398,,2.66625405733965,19.37,4271649.0,7107053.0,60.1
2018-07-02 20:00:00,10414.0,75.98954444515833,64.12979023511889,29.86638675585677,,2.5755023108583286,19.37,4271649.0,7107053.0,60.1
2018-07-02 21:00:00,10369.0,75.39820320499493,64.17800423410299,29.86967501863794,,2.5443749078015796,19.37,4271649.0,7107053.0,60.1
2018-07-02 22:00:00,10281.0,74.83355044244264,64.20017425880187,29.86975986250026,,2.5513926697201113,19.37,4271649.0,7107053.0,60.1
2018-07-02 23:00:00,10070.0,74.27420961601956,64.20818836008891,29.867438421177155,,2.5746751787586417,19.37,4271649.0,7107053.0,60.1
2018-07-03 00:00:00,9802.0,73.72970835920826,64.20614617213512,29.86396678383274,,2.5816743594507656,19.37,4271649.0,7107053.0,60.1
2018-07-03 01:00:00,9611.0,73.21483366094981,64.19605256138286,29.860791418444876,,2.536882979994062,19.37,4271649.0,7107053.0,60.1
2018-07-03 02:00:00,9496.0,72.73730704107626,64.19045618667339,29.859366389031074,,2.4320962961373773,19.37,4271649.0,7107053.0,60.1
2018-07-03 03:00:00,9120.0,72.32300811654109,64.213820979898,29.86093816342885,,2.3114115452821995,19.37,4271649.0,7107053.0,60.1
2018-07-03 04:00:00,8655.0,72.05800376628751,64.28473176313803,29.866168841371245,,2.257600933252822,19.37,4271649.0,7107053.0,60.1
2018-07-03 05:00:00,8149.0,80.0,74.0,30.01,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 06:00:00,7774.0,82.0,75.0,30.01,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 07:00:00,7527.0,84.0,75.0,30.01,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 08:00:00,7374.0,86.0,76.0,30.01,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 09:00:00,7355.0,89.0,76.0,30.03,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 10:00:00,7519.0,91.0,76.0,30.03,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 11:00:00,8012.0,92.0,77.0,30.03,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 12:00:00,8666.0,85.0,76.0,30.02,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 13:00:00,9251.0,84.0,76.0,30.01,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 14:00:00,9758.0,85.0,77.0,30.04,None,3.571859309293604,19.37,4271649.0,7107053.0,60.1
2018-07-03 15:00:00,10118.0,82.0,71.0,30.05,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 16:00:00,10356.0,79.0,73.0,30.03,,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 17:00:00,10507.0,79.0,75.0,30.04,Light Rain,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 18:00:00,10577.0,79.0,74.0,30.05,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 19:00:00,10375.0,79.0,74.0,30.06,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 20:00:00,10150.0,79.0,74.0,30.07,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 21:00:00,10010.0,78.0,72.0,30.08,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 22:00:00,9821.0,78.0,74.0,30.09,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-03 23:00:00,9455.0,78.0,73.0,30.09,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 00:00:00,9095.0,77.0,73.0,30.08,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 01:00:00,8863.0,77.0,73.0,30.09,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 02:00:00,8736.0,77.0,73.0,30.09,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 03:00:00,8402.0,78.0,73.0,30.1,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 04:00:00,7960.0,77.0,73.0,30.11,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 05:00:00,7525.0,79.0,74.0,30.13,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 06:00:00,7188.0,80.0,74.0,30.14,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 07:00:00,6941.0,82.0,75.0,30.14,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 08:00:00,6793.0,83.0,75.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 09:00:00,6726.0,83.0,75.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 10:00:00,6729.0,84.0,76.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 11:00:00,6913.0,83.0,75.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 12:00:00,7223.0,86.0,73.0,30.14,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 13:00:00,7565.0,83.0,70.0,30.14,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 14:00:00,7936.0,82.0,70.0,30.14,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 15:00:00,8263.0,82.0,72.0,30.14,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 16:00:00,8567.0,82.0,71.0,30.13,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 17:00:00,8718.0,81.0,70.0,30.14,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 18:00:00,8743.0,81.0,70.0,30.15,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 19:00:00,8640.0,79.0,70.0,30.16,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 20:00:00,8425.0,79.0,71.0,30.17,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 21:00:00,8320.0,79.0,72.0,30.17,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 22:00:00,8290.0,78.0,72.0,30.16,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-04 23:00:00,8121.0,78.0,73.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 00:00:00,7959.0,77.0,73.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 01:00:00,7901.0,77.0,72.0,30.16,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 02:00:00,7916.0,77.0,73.0,30.15,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 03:00:00,7846.0,77.0,72.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 04:00:00,7691.0,77.0,72.0,30.16,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 05:00:00,7423.0,77.0,72.0,30.17,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 06:00:00,7157.0,78.0,72.0,30.17,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 07:00:00,6939.0,78.0,72.0,30.17,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 08:00:00,6841.0,79.0,71.0,30.17,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 09:00:00,6831.0,82.0,72.0,30.16,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 10:00:00,6998.0,86.0,71.0,30.14,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 11:00:00,7457.0,88.0,71.0,30.12,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 12:00:00,8054.0,88.0,72.0,30.1,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 13:00:00,8547.0,89.0,73.0,30.08,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 14:00:00,8957.0,86.0,73.0,30.07,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 15:00:00,9281.0,85.0,72.0,30.05,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 16:00:00,9525.0,84.0,73.0,30.03,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 17:00:00,9708.0,83.0,74.0,30.02,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 18:00:00,9862.0,82.0,74.0,30.01,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 19:00:00,9972.0,81.0,74.0,30.0,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 20:00:00,10081.0,81.0,73.0,30.01,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 21:00:00,10177.0,81.0,72.0,30.01,None,2.5637789834770266,19.37,4271649.0,7107053.0,60.1
2018-07-05 22:00:00,10137.0,80.0,72.0,29.99,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-05 23:00:00,9839.0,80.0,72.0,29.99,None,2.668039902064858,19.37,4271649.0,7107053.0,60.1
2018-07-06 00:00:00,9527.0,79.0,73.0,29.97,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 01:00:00,9294.0,79.0,73.0,29.96,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 02:00:00,9170.0,79.0,74.0,29.94,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 03:00:00,8790.0,79.0,73.0,29.92,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 04:00:00,8251.0,80.0,73.0,29.92,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 05:00:00,7759.0,77.0,75.0,29.9,Light Rain,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 06:00:00,7407.0,75.0,73.0,29.91,Light Rain,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 07:00:00,7204.0,74.0,72.0,29.91,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 08:00:00,7079.0,75.0,72.0,29.9,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 09:00:00,7079.0,77.0,73.0,29.89,,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 10:00:00,7278.0,76.0,74.0,29.89,Light Rain,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 11:00:00,7739.0,76.0,75.0,29.89,Light Rain,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 12:00:00,8140.0,78.0,75.0,29.87,,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 13:00:00,8366.0,78.0,75.0,29.87,Medium Rain,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 14:00:00,8574.0,77.0,67.0,29.89,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 15:00:00,8711.0,79.0,64.0,29.87,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 16:00:00,8918.0,79.0,62.0,29.87,None,8.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 17:00:00,8995.0,80.0,59.0,29.88,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 18:00:00,9079.0,79.0,58.0,29.9,None,3.033955017692714,19.37,4271649.0,7107053.0,60.1
2018-07-06 19:00:00,9084.0,77.0,56.0,29.94,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 20:00:00,8909.0,75.0,52.0,29.98,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 21:00:00,8704.0,73.0,52.0,30.0,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 22:00:00,8599.0,71.0,52.0,30.02,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-06 23:00:00,8215.0,70.0,52.0,30.04,None,2.8165730372315805,19.37,4271649.0,7107053.0,60.1
2018-07-07 00:00:00,7921.0,68.0,49.0,30.07,None,10.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 01:00:00,7585.0,66.0,49.0,30.1,None,9.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 02:00:00,7309.0,65.0,47.0,30.12,None,10.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 03:00:00,6902.0,63.0,47.0,30.13,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 04:00:00,6458.0,63.0,47.0,30.15,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 05:00:00,6014.0,64.0,46.0,30.18,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 06:00:00,5641.0,65.0,46.0,30.19,None,8.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 07:00:00,5349.0,67.0,44.0,30.2,None,8.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 08:00:00,5135.0,69.0,44.0,30.21,None,13.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 09:00:00,5003.0,70.0,43.0,30.21,None,8.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 10:00:00,4942.0,72.0,40.0,30.21,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 11:00:00,5037.0,75.0,45.0,30.21,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 12:00:00,5290.0,76.0,44.0,30.2,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 13:00:00,5572.0,75.0,43.0,30.19,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 14:00:00,5814.0,77.0,47.0,30.17,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 15:00:00,5986.0,73.0,49.0,30.17,None,6.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 16:00:00,6079.0,72.0,48.0,30.17,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 17:00:00,6119.0,71.0,50.0,30.16,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 18:00:00,6135.0,69.0,51.0,30.17,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 19:00:00,6186.0,67.0,50.0,30.17,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 20:00:00,6211.0,67.0,51.0,30.19,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 21:00:00,6223.0,65.0,50.0,30.19,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 22:00:00,6207.0,65.0,52.0,30.2,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-07 23:00:00,6143.0,65.0,52.0,30.19,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 00:00:00,6008.0,65.0,54.0,30.19,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 01:00:00,5877.0,65.0,53.0,30.18,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 02:00:00,5854.0,64.0,53.0,30.19,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 03:00:00,5700.0,63.0,52.0,30.18,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 04:00:00,5479.0,63.0,53.0,30.19,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 05:00:00,5243.0,65.0,53.0,30.21,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 06:00:00,5048.0,67.0,51.0,30.22,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 07:00:00,4871.0,70.0,50.0,30.23,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 08:00:00,4754.0,74.0,51.0,30.22,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 09:00:00,4682.0,76.0,50.0,30.22,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 10:00:00,4652.0,79.0,50.0,30.21,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 11:00:00,4737.0,81.0,48.0,30.2,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 12:00:00,4972.0,80.0,48.0,30.19,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 13:00:00,5292.0,83.0,50.0,30.17,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 14:00:00,5612.0,80.0,53.0,30.16,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 15:00:00,5908.0,79.0,53.0,30.16,None,3.7499327127307476,19.37,4271649.0,7107053.0,60.1
2018-07-08 16:00:00,6108.0,78.0,52.0,30.15,None,7.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 17:00:00,6255.0,76.0,52.0,30.15,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 18:00:00,6343.0,75.0,52.0,30.15,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 19:00:00,6439.0,73.0,51.0,30.14,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 20:00:00,6541.0,71.0,51.0,30.14,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 21:00:00,6625.0,70.0,52.0,30.14,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 22:00:00,6644.0,69.0,51.0,30.13,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-08 23:00:00,6611.0,69.0,51.0,30.12,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 00:00:00,6508.0,68.0,54.0,30.12,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 01:00:00,6398.0,68.0,52.0,30.12,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 02:00:00,6390.0,68.0,50.0,30.12,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 03:00:00,6230.0,68.0,49.0,30.11,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 04:00:00,5941.0,68.0,53.0,30.11,None,3.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 05:00:00,5654.0,69.0,55.0,30.1,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 06:00:00,5429.0,71.0,55.0,30.1,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 07:00:00,5258.0,74.0,57.0,30.09,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 08:00:00,5155.0,77.0,57.0,30.08,None,0.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 09:00:00,5176.0,79.0,58.0,30.06,None,5.0,19.37,4271649.0,7107053.0,60.1
2018-07-09 10:00:00,5383.0,84.0,58.0,30.04,None,3.0,19.37,4271649.0,7107053.0,60.1
